13.89,13.75,13.78,0.03,0.03,0.05,13.57,13.59,12.96,9.50,0.02,0.03,-9.90,-9.90,,228.816727,14.894909,1.037,-0.321,1.082,0.104,-0.4012368,0.455,1.426,2.823,14.55,227,5
13.16,12.87,12.73,0.02,0.02,0.03,12.61,12.63,12.66,9.49,0.02,0.02,0.35,-9.90,,228.523376,14.292231,1.010,0.552,1.182,0.433,-0.4554334,0.362,0.192,-0.937,14.05,171,5
15.55,15.39,15.47,0.05,0.09,0.15,15.49,15.53,13.27,9.62,0.04,0.10,-9.90,-9.90,,228.496796,15.278217,1.218,0.063,0.896,0.086,-0.1996734,0.488,-0.020,-0.433,16.82,235,1
16.06,15.58,15.19,0.10,0.13,0.18,15.60,15.62,12.87,8.96,0.04,0.11,-9.90,-9.90,,228.786362,18.852266,1.142,0.126,1.347,0.871,-0.2159036,0.604,0.269,0.594,16.80,229,1
15.71,15.34,15.07,0.07,0.11,0.13,15.33,15.57,13.24,9.12,0.04,0.10,-9.90,-9.90,,229.802597,17.198961,1.208,0.232,1.304,0.638,-0.3449798,1.010,-0.034,3.391,16.66,179,1
14.64,14.03,13.77,0.03,0.04,0.05,13.74,13.75,12.82,9.55,0.02,0.03,-9.90,0.54,,229.329254,18.907415,2.279,1.563,2.147,0.870,-0.6377041,0.291,5.823,43.471,16.51,234,5
15.39,15.25,14.89,0.06,0.09,0.13,15.30,15.32,13.25,9.58,0.04,0.08,-9.90,-9.90,,228.932678,19.257853,1.090,-0.064,1.048,0.495,-1.2886063,0.344,-0.268,-0.843,16.12,214,6
14.11,13.83,13.88,0.03,0.04,0.07,13.77,13.74,13.25,9.27,0.02,0.03,-9.90,-9.90,,229.893036,20.199566,1.163,0.232,0.926,0.229,-0.3305223,0.583,-0.812,0.181,15.16,177,1
13.77,13.62,13.74,0.02,0.03,0.05,13.66,13.72,12.91,9.38,0.02,0.03,-9.90,-9.90,,229.932190,20.568985,1.177,0.318,1.002,0.028,-0.2491346,0.820,-0.260,-1.289,14.95,194,1
13.54,13.27,13.17,0.03,0.03,0.03,13.09,13.10,12.50,9.33,0.02,0.03,-9.90,-9.90,,228.615692,19.997356,1.230,0.319,1.114,0.372,-0.1954619,0.306,-0.023,-1.320,14.42,215,1
14.83,14.52,14.63,0.04,0.06,0.11,14.30,14.25,12.83,9.50,0.03,0.04,-9.90,-9.90,,228.017731,20.704967,1.184,-0.066,0.586,0.206,-0.1856865,0.768,-0.943,0.009,15.63,225,1
14.26,13.99,13.89,0.03,0.04,0.06,13.78,13.84,13.22,9.24,0.03,0.04,-9.90,-9.90,,229.201340,19.093313,1.184,0.288,1.014,0.370,-0.2937646,0.634,-0.702,-0.532,15.03,227,1
14.91,14.69,14.56,0.04,0.06,0.10,14.42,14.45,12.72,9.25,0.03,0.04,-9.90,-9.90,,229.016144,22.949467,1.192,0.302,0.979,0.359,-0.1855613,0.310,-0.274,-1.015,15.84,263,1
13.46,13.19,13.13,0.02,0.03,0.03,13.01,13.01,12.58,9.15,0.02,0.03,-9.90,-9.90,,229.372253,22.744268,1.209,0.200,1.380,0.334,-0.2563499,0.737,-0.363,-1.093,14.33,225,1
14.12,13.83,13.85,0.03,0.03,0.05,13.41,13.41,12.45,9.51,0.02,0.03,0.26,-9.90,,229.429428,22.176046,1.206,0.525,0.789,0.266,-0.4486061,0.479,1.096,1.297,14.91,235,5
13.81,13.40,13.19,0.02,0.03,0.04,13.31,13.31,12.82,9.60,0.02,0.03,-9.90,-9.90,,228.945541,23.871523,1.846,1.017,1.960,0.617,-0.5058622,0.656,1.020,-0.087,15.23,240,5
13.67,13.41,13.33,0.03,0.03,0.03,13.31,13.32,12.85,9.49,0.02,0.03,-9.90,-9.90,,229.642838,25.072382,1.197,0.141,0.848,0.347,-0.2637780,0.480,0.692,-0.488,14.45,207,1
15.96,15.39,15.22,0.09,0.12,0.19,15.70,15.87,12.77,9.47,0.04,0.13,-9.90,-9.90,,228.628265,25.022835,1.172,0.333,1.486,0.746,-0.2182238,0.594,-0.123,-0.519,16.99,218,1
15.06,14.80,14.87,0.05,0.08,0.11,14.93,14.93,13.35,9.59,0.03,0.06,-9.90,-9.90,,229.973373,25.619656,1.241,-0.142,0.749,0.194,-0.1869196,0.673,-0.809,-0.725,16.35,183,1
14.03,13.90,13.86,0.04,0.06,0.06,13.33,13.34,12.90,9.62,0.02,0.03,-9.90,-9.90,,229.692230,28.774185,1.198,-0.537,1.336,0.171,-0.2503495,0.749,-0.596,-0.531,14.88,202,1
15.21,14.81,14.89,0.04,0.07,0.08,14.66,14.63,12.62,9.60,0.03,0.05,-9.90,-9.90,,229.190216,28.294237,1.188,0.244,0.783,0.317,-0.1847411,0.667,-0.010,-1.225,15.86,190,1
15.51,15.60,15.48,0.06,0.14,0.21,15.37,15.44,12.99,9.60,0.04,0.09,-9.90,-9.90,,228.374725,30.175039,1.116,0.166,0.919,0.031,-0.4184258,0.421,0.472,-1.156,16.31,215,2
15.92,15.63,15.32,0.08,0.13,0.17,15.75,15.90,12.80,9.44,0.04,0.13,-9.90,-9.90,,228.425354,30.982735,1.164,0.344,1.569,0.601,-0.2823462,0.909,-0.098,-0.129,16.85,206,1
15.48,15.34,15.19,0.04,0.09,0.15,15.47,15.55,13.11,9.32,0.04,0.12,-9.90,-9.90,,228.736771,3.652785,1.218,0.146,1.124,0.286,-0.2701098,0.834,-0.637,0.060,16.75,202,1
14.50,14.31,14.18,0.03,0.05,0.07,14.30,14.36,12.95,9.31,0.03,0.05,-9.90,-9.90,,228.210449,3.259529,1.167,0.304,1.144,0.321,-0.2170912,0.470,-0.206,-0.923,15.58,215,1
12.86,12.56,12.53,0.03,0.02,0.03,12.42,12.42,12.42,9.53,0.02,0.02,-9.90,-9.90,,229.556717,-1.318902,0.884,0.473,1.642,0.338,-0.2183939,0.907,-0.832,0.530,14.02,144,1
15.07,14.80,14.71,0.04,0.06,0.10,14.74,14.80,12.61,9.49,0.03,0.06,0.41,-9.90,,228.485840,-1.258006,1.259,0.173,0.989,0.355,-0.2347369,0.454,-0.119,-1.222,16.33,192,1
13.79,13.56,13.49,0.03,0.02,0.04,13.32,13.35,12.25,9.29,0.02,0.03,-9.90,-9.90,,229.176712,-2.488404,1.245,-0.009,0.613,0.300,-0.2247480,0.383,2.050,4.866,14.62,154,1
13.23,12.96,12.93,0.03,0.03,0.03,12.97,12.95,12.73,9.65,0.02,0.03,0.48,-9.90,,228.168259,-2.433557,1.157,0.388,1.417,0.291,-0.1290883,0.714,-0.529,-0.796,14.63,210,1
15.49,15.19,15.30,0.05,0.07,0.12,15.23,15.35,13.41,9.43,0.03,0.08,0.53,-9.90,,229.038406,32.002018,1.228,-0.198,0.540,0.182,-0.4560387,0.591,-0.144,-0.759,16.29,222,2
15.54,15.27,15.51,0.07,0.13,0.25,15.30,15.46,12.37,8.78,0.05,0.15,-9.90,-9.90,,170.800018,8.155030,1.155,0.244,1.098,0.036,-0.2824377,0.967,-0.509,-0.434,16.56,524,1
14.54,14.32,14.31,0.03,0.04,0.05,14.29,14.30,12.87,9.59,0.03,0.04,0.35,-9.90,,228.640228,32.156357,1.170,0.236,0.976,0.231,-0.2607094,0.668,-0.746,-0.342,15.59,214,1
14.39,13.90,13.83,0.03,0.03,0.04,13.81,13.81,13.23,9.41,0.03,0.03,0.48,-9.90,,228.676224,32.733807,1.435,0.797,1.759,0.558,-0.6057217,0.436,0.543,-0.879,15.71,223,5
15.70,15.33,15.33,0.06,0.09,0.18,15.53,15.55,13.33,9.36,0.04,0.10,-9.90,-9.90,,228.267822,31.720724,1.126,0.036,1.119,0.376,-0.4149817,0.451,-0.202,-1.053,16.51,187,2
15.95,15.65,15.47,0.07,0.11,0.12,15.67,15.86,13.36,9.48,0.04,0.11,-9.90,-9.90,,229.062119,34.888290,1.155,0.177,1.337,0.473,-0.2344536,0.711,-0.342,-0.819,16.88,208,1
13.46,13.18,13.16,0.02,0.03,0.03,13.17,13.17,12.88,9.45,0.02,0.03,-9.90,-9.90,,229.962112,34.844246,1.117,-0.208,1.219,0.296,-0.2772452,0.718,-1.486,1.364,14.55,226,1
14.48,14.27,14.24,0.03,0.05,0.07,14.07,14.07,12.94,9.30,0.03,0.04,0.39,-9.90,,228.519196,33.080875,1.214,0.279,0.899,0.244,-0.2598877,0.702,-0.770,-0.036,15.31,178,1
13.94,13.33,13.22,0.03,0.03,0.04,13.21,13.21,12.55,8.83,0.03,0.03,-9.90,-9.90,,170.081360,8.824570,2.202,1.426,2.092,0.726,0.0972740,0.458,3.238,10.969,15.79,561,4
14.41,14.15,14.17,0.04,0.05,0.08,14.22,14.19,12.49,8.75,0.03,0.05,-9.90,-9.90,,170.678375,7.576974,1.199,-0.062,0.792,0.247,-0.4790464,0.357,0.722,0.735,15.21,499,2
14.94,14.42,14.16,0.04,0.05,0.08,13.85,13.65,10.18,8.37,0.02,0.03,0.04,0.17,,229.648544,33.948524,1.625,0.870,1.844,0.784,-0.5714651,0.465,0.553,-0.816,16.32,224,5
14.77,14.24,14.00,0.04,0.04,0.07,14.27,14.35,12.94,9.45,0.03,0.04,-9.90,-9.90,,229.129532,38.440536,2.156,1.198,2.202,0.771,-0.6436089,0.783,1.048,-0.043,16.55,213,5
14.55,14.14,14.00,0.03,0.04,0.06,14.02,14.04,13.57,9.83,0.02,0.03,-9.90,-9.90,,229.045700,37.369011,1.807,1.007,1.682,0.555,-0.5552574,0.367,0.574,-0.715,16.07,211,5
13.41,12.93,12.80,0.02,0.02,0.03,12.99,13.00,12.88,9.35,0.02,0.02,-9.90,-9.90,,228.609436,37.168415,1.619,0.945,1.757,0.610,-0.3907685,0.765,1.088,0.017,15.00,193,5
15.38,15.11,15.19,0.05,0.09,0.17,15.19,15.27,12.82,9.32,0.03,0.07,-9.90,-9.90,,228.145508,39.404633,1.223,0.069,0.859,0.190,-0.2345789,0.818,-0.681,-0.407,16.40,227,1
14.96,14.77,14.77,0.04,0.06,0.12,14.85,14.87,12.81,9.70,0.03,0.05,-9.90,-9.90,,228.969040,40.463425,1.208,-0.236,0.741,0.187,-0.2869877,0.870,-0.740,-0.564,16.06,245,1
14.04,13.85,13.72,0.03,0.04,0.06,13.59,13.62,13.02,9.27,0.02,0.03,0.40,-9.90,,228.711960,42.432404,1.258,-0.142,0.702,0.321,-0.2924750,0.679,-0.934,-0.113,14.85,242,1
14.68,14.20,14.22,0.03,0.04,0.06,14.21,14.27,13.11,9.86,0.03,0.04,-9.90,-9.90,,229.504990,41.648415,1.194,0.646,1.849,0.460,-0.0884365,0.500,2.084,4.292,15.97,191,4
14.37,14.38,14.32,0.03,0.06,0.09,14.24,14.27,12.56,9.71,0.03,0.04,0.25,-9.90,,228.675766,42.529324,1.273,0.111,0.878,0.052,-0.2827440,0.803,-0.743,-0.223,15.50,240,1
12.37,11.81,11.65,0.02,0.02,0.02,11.68,11.70,11.66,9.39,0.02,0.02,0.10,-9.90,,229.942551,43.154667,2.199,-1.681,5.398,0.722,-0.4731608,0.389,0.247,-0.649,14.26,239,5
15.20,14.80,14.83,0.06,0.08,0.15,14.81,14.88,12.75,9.69,0.03,0.05,-9.90,-9.90,,229.143524,46.668186,1.191,0.258,1.237,0.373,-0.2527708,0.668,-0.875,0.149,16.16,225,1
13.52,13.11,12.96,0.04,0.04,0.04,12.70,12.76,12.83,9.72,0.02,0.02,-9.90,-9.90,,229.209839,46.953896,1.627,0.826,1.713,0.561,-0.5735115,0.371,0.531,-0.902,14.81,236,5
14.51,14.24,14.15,0.03,0.05,0.08,14.03,13.97,13.11,9.46,0.03,0.03,-9.90,-9.90,,228.431335,45.357914,1.184,0.335,1.067,0.364,-0.2044105,0.734,-0.567,-0.895,15.23,199,1
15.14,15.02,14.61,0.05,0.12,0.13,14.75,14.78,13.53,9.50,0.03,0.05,-9.90,-9.90,,229.413452,48.369244,1.133,0.297,1.203,0.525,-0.2064199,0.530,-0.255,-0.866,15.98,220,1
15.11,14.88,14.97,0.06,0.09,0.15,14.99,14.97,12.71,9.05,0.04,0.10,-9.90,-9.90,,171.489532,-6.239585,1.078,0.037,0.770,0.147,-0.2672428,0.534,1.537,1.899,15.93,237,5
14.78,14.56,14.31,0.04,0.06,0.08,14.47,14.48,13.57,9.86,0.03,0.04,-9.90,-9.90,,229.841187,49.664654,1.138,0.154,1.208,0.478,-0.1888594,0.326,0.004,-1.152,15.73,235,1
14.35,13.88,13.78,0.03,0.03,0.04,13.59,13.62,13.09,9.38,0.02,0.03,-9.90,-9.90,,228.872299,6.677696,1.970,1.094,2.006,0.570,-0.6024232,0.765,0.758,-0.665,15.99,233,5
14.06,13.86,13.78,0.03,0.04,0.06,13.68,13.68,13.30,9.49,0.02,0.03,-9.90,-9.90,,170.162598,73.729156,1.256,-0.184,0.484,0.274,-0.2741644,0.699,-0.831,0.410,14.93,149,1
12.82,12.51,12.39,0.02,0.03,0.02,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,,170.362152,74.218002,1.413,0.790,1.896,0.422,-0.5361384,0.716,0.598,-0.729,14.14,180,5
13.29,13.21,13.16,0.03,0.03,0.04,13.22,13.20,13.14,8.77,0.02,0.03,-9.90,-9.90,,229.194000,5.839467,0.722,0.199,1.137,0.130,-0.5671220,0.409,0.541,0.147,14.16,165,2
14.51,14.13,14.16,0.04,0.05,0.09,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,,171.579651,74.386635,1.203,0.652,1.461,0.347,-0.1341851,0.449,1.324,1.483,15.77,182,5
14.59,14.17,14.08,0.03,0.04,0.05,14.18,14.20,13.01,9.72,0.03,0.04,-9.90,-9.90,,229.316757,56.946339,1.245,0.670,1.433,0.512,-0.4703785,0.599,0.524,-0.656,15.92,162,5
14.99,14.89,14.85,0.04,0.07,0.11,14.77,14.76,12.77,9.45,0.03,0.05,-9.90,-9.90,,228.670624,57.843235,1.164,0.372,1.078,0.143,-0.2197346,0.605,0.029,-1.195,15.90,195,1
15.51,15.58,15.37,0.05,0.11,0.15,15.41,15.48,13.39,9.69,0.04,0.09,0.54,-9.90,,228.622543,57.122089,1.142,0.294,1.237,0.134,-0.2885319,0.992,-0.692,-0.236,16.57,219,1
13.77,13.29,13.20,0.03,0.03,0.03,13.23,13.23,13.08,9.72,0.02,0.03,0.40,-9.90,,229.949783,57.082436,1.699,0.927,1.564,0.575,-0.5432454,0.709,0.920,-0.427,15.19,111,5
15.61,15.51,15.24,0.08,0.16,0.19,15.32,15.40,13.20,9.31,0.04,0.10,-9.90,-9.90,,171.049957,75.158287,1.106,0.405,1.200,0.377,-0.2718679,0.998,0.020,-1.224,16.42,194,1
15.43,15.31,15.20,0.05,0.11,0.15,15.13,15.27,13.06,9.44,0.03,0.08,-9.90,0.41,,228.900009,61.511120,1.145,0.326,1.300,0.229,-0.2289376,0.765,0.146,-0.936,16.16,166,1
15.47,15.10,15.13,0.05,0.08,0.16,14.83,14.83,12.55,9.50,0.03,0.06,-9.90,-9.90,,229.959259,8.190767,1.131,0.567,1.213,0.346,-0.4991983,0.439,0.403,-0.858,16.34,189,5
15.67,15.20,15.21,0.07,0.09,0.17,15.07,15.07,13.19,9.22,0.04,0.07,-9.90,-9.90,,228.018387,8.265709,1.230,0.078,0.712,0.462,-0.2830114,0.830,-0.416,-0.740,16.24,228,1
14.87,14.55,14.63,0.03,0.04,0.09,14.54,14.53,12.89,8.81,0.03,0.05,-9.90,-9.90,,229.214142,9.181338,1.042,0.409,1.000,0.240,-0.4484695,0.474,0.787,-0.756,15.86,136,5
15.22,14.90,14.81,0.04,0.05,0.11,14.79,14.90,12.60,9.54,0.03,0.07,-9.90,-9.90,,230.570572,1.618596,1.187,0.104,0.833,0.411,-0.2614723,0.837,-0.461,-1.230,16.04,187,1
13.71,13.44,13.46,0.03,0.03,0.04,13.48,13.49,13.12,9.22,0.02,0.03,0.49,-9.90,,231.364578,1.933597,1.169,0.235,1.049,0.253,-0.2870332,0.623,-0.799,-0.138,14.78,186,1
15.17,15.07,15.09,0.05,0.07,0.13,15.23,15.26,13.00,9.32,0.04,0.09,-9.90,-9.90,,230.998199,2.836739,1.172,0.260,1.378,0.078,-0.3213815,0.806,-0.073,-0.857,16.34,197,1
16.03,16.05,15.93,0.08,0.16,0.26,16.13,17.01,13.21,9.37,0.05,0.36,-9.90,-9.90,,230.190079,1.828621,1.015,-0.230,0.753,0.099,0.1048991,0.560,1.711,7.972,16.72,203,4
14.55,14.48,14.46,0.03,0.05,0.08,14.34,14.38,13.08,9.15,0.03,0.05,0.50,-9.90,,230.320892,2.047797,1.229,-0.148,0.626,0.087,-0.5784981,0.308,-0.020,-1.126,15.29,53,2
13.89,13.71,13.49,0.03,0.03,0.04,13.51,13.51,12.53,9.52,0.02,0.03,-9.90,-9.90,,230.872238,2.840576,1.231,-0.165,0.678,0.402,-0.2298641,0.652,-0.415,-0.371,14.72,204,1
14.76,14.56,14.47,0.04,0.06,0.08,14.14,14.14,13.07,9.48,0.03,0.04,-9.90,-9.90,,231.117264,2.138150,1.107,0.016,0.432,0.285,-0.0052127,0.397,2.779,7.544,15.11,191,4
14.98,14.54,14.58,0.06,0.07,0.11,14.61,14.71,12.82,9.31,0.03,0.07,-9.90,-9.90,,231.712814,0.007019,1.327,0.658,1.275,0.398,-0.5081497,0.628,0.901,0.035,16.35,207,5
14.05,13.79,13.66,0.03,0.03,0.04,13.78,13.80,12.95,9.44,0.02,0.04,-9.90,-9.90,,230.059067,-0.434202,1.184,0.105,1.313,0.388,-0.1918255,0.818,-0.253,-1.368,15.06,194,1
15.53,15.18,15.17,0.05,0.08,0.19,15.05,14.97,12.85,9.48,0.04,0.07,0.45,-9.90,,230.827515,-0.922490,1.172,0.413,1.053,0.356,-0.2158079,0.686,-0.845,-0.067,16.55,82,1
13.99,13.82,13.79,0.03,0.03,0.04,13.77,13.76,12.48,9.47,0.02,0.04,0.31,-9.90,,230.001328,0.618577,1.202,0.130,0.933,0.200,-0.2098085,0.396,-0.277,-1.240,15.20,204,1
14.67,14.51,14.33,0.04,0.05,0.09,14.44,14.67,12.73,9.27,0.03,0.08,-9.90,-9.90,,231.989838,-0.698582,1.180,0.274,1.254,0.346,-0.3015793,1.110,-0.340,-1.355,15.94,160,1
14.83,14.44,14.63,0.04,0.05,0.11,14.53,14.53,13.15,8.89,0.03,0.05,-9.90,-9.90,,231.090424,11.734318,1.221,-0.062,0.694,0.203,-0.4753430,0.337,1.655,6.919,15.49,125,2
14.02,13.85,13.85,0.03,0.04,0.06,13.83,13.88,12.59,9.52,0.03,0.04,-9.90,-9.90,,231.658035,11.853466,1.172,-0.201,0.648,0.170,-0.4664529,0.608,0.021,-1.386,14.79,202,2
13.88,13.35,13.23,0.03,0.03,0.03,13.27,13.25,13.08,8.89,0.02,0.03,0.50,-9.90,,230.442963,11.194684,1.935,1.088,1.817,0.641,-0.6078203,0.442,0.530,-0.839,15.57,104,5
14.23,13.84,13.81,0.03,0.04,0.05,13.73,13.81,12.69,9.56,0.02,0.04,-9.90,-9.90,,230.152420,12.996372,1.548,0.782,1.422,0.417,-0.5083470,0.506,1.023,-0.037,15.56,160,5
15.30,15.21,14.94,0.06,0.10,0.12,14.74,14.70,12.59,8.98,0.03,0.05,-9.90,-9.90,,230.951538,13.388622,1.183,0.229,0.844,0.364,-0.2142183,0.932,-0.963,-0.394,16.16,176,1
14.05,13.73,13.68,0.02,0.03,0.04,13.73,13.73,13.17,9.25,0.03,0.04,-9.90,-9.90,,231.634888,13.077373,1.175,0.348,1.406,0.375,-0.1388888,0.421,-0.151,-1.347,15.18,180,1
14.40,14.08,13.85,0.03,0.05,0.05,14.03,14.05,12.68,9.56,0.03,0.04,-9.90,-9.90,,230.973892,13.229692,1.351,0.605,1.576,0.550,-0.4400575,0.434,0.245,-1.207,15.69,194,5
15.72,15.31,15.01,0.06,0.10,0.13,15.36,15.22,12.90,9.34,0.04,0.08,-9.90,0.41,,230.149368,15.501143,1.251,0.002,1.259,0.710,-0.2034250,0.595,-0.122,-0.347,16.65,225,1
15.39,15.20,15.07,0.06,0.12,0.13,15.36,15.67,12.54,9.13,0.05,0.17,-9.90,-9.90,,120.575195,48.373753,1.298,-0.124,0.947,0.323,-0.4740603,0.479,0.289,-1.209,16.25,278,2
16.03,15.52,15.73,0.08,0.10,0.18,15.79,16.01,12.84,9.42,0.04,0.14,-9.90,-9.90,,231.356812,15.741553,1.111,0.303,1.067,0.301,-0.1871387,0.695,-0.384,-0.410,16.94,223,1
14.21,13.64,13.54,0.03,0.04,0.04,13.40,13.40,13.03,9.55,0.02,0.03,0.45,-9.90,,230.095749,16.641113,1.949,1.411,2.125,0.667,-0.5233698,0.595,1.397,1.032,15.95,204,5
14.30,14.03,14.05,0.04,0.05,0.07,14.12,14.13,12.89,9.73,0.03,0.04,-9.90,-9.90,,230.559448,15.481255,1.115,0.194,1.171,0.244,-0.3801765,0.356,-0.024,-1.571,15.24,233,2
14.75,14.46,14.54,0.03,0.05,0.07,14.49,14.49,12.88,9.68,0.03,0.05,-9.90,-9.90,,231.563110,16.756268,1.211,0.360,1.076,0.216,-0.2072981,0.468,-0.191,-1.102,15.82,239,1
14.63,14.02,13.68,0.04,0.04,0.04,13.40,13.30,12.73,9.48,0.02,0.03,-9.90,-9.90,,230.533127,17.002834,2.392,2.169,2.343,0.956,-0.5892733,0.827,1.717,2.801,16.58,226,5
13.79,13.58,13.54,0.03,0.03,0.04,13.47,13.45,13.20,9.55,0.02,0.03,0.53,-9.90,,230.567535,18.815931,0.994,0.239,1.141,0.252,-0.5299822,0.500,0.201,-0.696,14.49,228,2
13.08,13.00,12.96,0.02,0.02,0.03,13.05,13.05,13.24,9.23,0.02,0.03,-9.90,-9.90,,230.103790,18.518208,1.107,-0.079,1.652,0.125,-0.2288191,0.895,-0.805,-0.363,14.40,208,1
14.29,13.93,13.89,0.02,0.03,0.04,13.91,13.96,12.55,9.24,0.02,0.04,0.30,-9.90,,230.320267,17.596394,1.150,0.281,1.294,0.394,-0.2580342,0.562,-0.429,-1.128,15.25,191,1
14.54,14.36,14.24,0.04,0.06,0.07,14.17,14.17,12.95,9.60,0.03,0.04,-9.90,-9.90,,231.105225,17.082743,1.116,-0.167,0.721,0.301,-0.5299587,0.342,-0.697,-0.411,15.25,45,2
12.69,12.14,12.03,0.02,0.02,0.02,11.95,11.97,11.85,9.49,0.02,0.02,0.15,0.54,,231.574570,17.304443,1.917,1.071,1.781,0.657,-0.5934547,0.527,0.898,-0.301,14.21,204,5
14.52,14.29,14.32,0.03,0.06,0.07,14.22,14.22,13.24,9.59,0.03,0.04,-9.90,-9.90,,231.135529,17.959946,1.192,-0.015,0.757,0.199,-0.5610086,0.427,-0.267,-1.311,15.25,201,2
14.75,14.55,14.48,0.04,0.05,0.08,14.29,14.31,13.17,9.49,0.03,0.04,-9.90,-9.90,,231.774902,17.975779,1.080,0.393,1.048,0.271,-0.2398845,0.694,-0.783,-0.575,15.70,201,1
12.54,12.19,12.09,0.02,0.02,0.02,12.24,12.28,11.80,9.46,0.02,0.02,0.13,-9.90,,230.745880,20.049366,1.410,0.500,1.824,0.445,-0.4447688,0.656,0.730,-0.542,14.08,175,5
14.68,14.54,14.68,0.03,0.05,0.09,14.61,14.69,13.26,9.08,0.03,0.05,-9.90,-9.90,,231.125793,20.241488,1.218,-0.084,0.615,-0.000,-0.5613121,0.315,0.272,-0.938,15.51,189,2
15.63,15.25,15.22,0.05,0.07,0.16,15.09,15.18,13.33,9.67,0.03,0.07,-9.90,-9.90,,231.532608,21.271049,1.211,-0.172,0.458,0.418,-0.2860351,0.887,-0.556,-0.954,16.41,213,1
14.25,13.94,13.93,0.03,0.04,0.06,14.03,14.04,13.33,9.38,0.03,0.04,-9.90,-9.90,,230.046387,22.981451,1.113,0.235,1.366,0.320,-0.2548002,0.733,-0.737,-0.526,15.39,250,1
13.13,12.58,12.49,0.02,0.02,0.02,12.44,12.42,12.50,9.53,0.02,0.02,0.28,-9.90,,230.724792,22.675140,1.391,0.859,1.982,0.642,0.2907605,0.784,2.128,3.784,14.71,239,5
15.41,15.18,15.02,0.06,0.09,0.15,15.26,15.44,13.26,9.46,0.04,0.09,-9.90,-9.90,,230.197433,21.017593,1.180,0.055,1.101,0.390,-0.4411379,0.531,0.076,-1.199,16.25,172,2
14.94,14.48,14.37,0.04,0.05,0.10,14.47,14.54,13.08,9.66,0.03,0.05,0.43,-9.90,,231.074417,24.798767,1.679,0.859,1.736,0.570,-0.5177240,0.396,0.422,0.549,16.50,216,5
13.51,13.35,13.31,0.03,0.03,0.04,13.38,13.39,12.90,9.65,0.02,0.03,0.37,-9.90,,231.733551,24.433620,1.107,0.280,1.277,0.202,-0.2478978,0.670,4.000,30.080,14.56,224,1
14.81,14.50,14.50,0.05,0.05,0.06,14.41,14.51,13.32,9.70,0.03,0.05,-9.90,-9.90,,231.876740,24.046257,1.175,0.306,1.016,0.308,-0.2186238,0.726,-0.552,-0.978,15.80,245,1
15.52,15.43,15.29,0.06,0.12,0.16,15.44,15.51,13.38,9.62,0.04,0.09,-9.90,-9.90,,230.920258,24.414434,1.259,-0.243,0.667,0.232,-0.2739268,0.863,-0.922,-0.222,16.75,222,1
13.89,13.37,13.22,0.03,0.04,0.03,13.18,13.20,12.88,9.66,0.02,0.03,0.34,-9.90,,230.887405,26.358603,1.894,1.094,1.873,0.671,-0.1950174,0.570,2.302,4.355,15.51,192,4
14.30,13.79,13.66,0.03,0.04,0.03,13.66,13.68,12.77,9.57,0.02,0.03,-9.90,-9.90,,230.342361,26.379463,1.609,1.008,1.817,0.645,-0.1713208,0.467,2.065,3.821,15.94,179,4
16.02,15.61,15.67,0.08,0.12,0.21,15.58,15.72,12.61,9.67,0.04,0.11,-9.90,-9.90,,231.757217,27.699703,1.185,0.102,0.992,0.356,-0.3037397,0.688,-0.229,-0.492,16.77,186,1
13.90,13.39,13.38,0.03,0.03,0.04,13.45,13.48,12.00,9.05,0.03,0.03,0.24,-9.90,,120.627167,47.132004,1.488,0.927,1.742,0.523,-0.5600723,0.565,0.649,-0.799,15.50,317,5
13.42,13.33,13.22,0.02,0.03,0.05,13.32,13.33,13.29,9.05,0.02,0.03,0.52,-9.90,,231.476410,27.871681,1.135,-0.225,1.496,0.201,-0.1541841,0.808,-0.945,-0.514,14.71,172,1
15.53,15.47,15.25,0.07,0.15,0.21,15.41,15.40,13.25,9.16,0.04,0.08,-9.90,-9.90,,230.747375,28.700916,1.184,0.347,1.412,0.281,-0.2286911,0.618,-0.132,-0.952,16.64,191,1
14.86,14.65,14.52,0.04,0.06,0.07,14.43,14.35,13.21,9.71,0.03,0.04,0.46,-9.90,,231.738693,30.124954,1.201,0.352,1.075,0.345,-0.2143997,0.629,-0.548,-0.465,15.74,167,1
14.27,13.75,13.69,0.02,0.04,0.05,13.82,13.93,12.16,9.21,0.03,0.04,-9.90,-9.90,,171.716263,-8.686241,1.541,0.926,1.650,0.582,-0.6076144,0.463,0.772,-0.599,15.75,163,5
14.19,14.07,14.00,0.03,0.05,0.06,13.99,13.97,12.77,8.95,0.02,0.04,-9.90,-9.90,,230.586472,29.182865,1.196,0.263,1.085,0.189,-0.2217713,0.908,-0.444,-1.068,15.18,260,1
15.08,14.95,15.15,0.04,0.06,0.11,14.96,15.01,12.76,9.05,0.03,0.06,-9.90,-9.90,,231.919144,30.170681,1.162,0.169,0.860,-0.066,-0.3258712,0.899,-1.187,0.620,16.29,191,1
13.91,13.72,13.69,0.03,0.03,0.04,13.55,13.55,13.04,9.39,0.03,0.03,0.49,-9.90,,231.345779,3.984100,1.175,0.008,0.728,0.222,-0.3640621,0.335,0.265,-1.192,14.65,219,2
