# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). JHK are 2MASS magnitudes and *are* corrected for ISM
# extinction using rExt, the SDSS r-band extinction from the SFD maps (see file 
# PLV_SDSS.dat). Jerr, Herr and Kerr are their uncertainties. W1-W4 are the four
# WISE magnitudes, and W1err-W4err are their uncertainties. WISE photometry is 
# *not* corrected for ISM. Not all entries have corresponding 2MASS and WISE 
# detections; when missing, 2MASS and WISE entries are set to -9.90. Out of 7194
# entries, 6657 have 2MASS detections, and of those 6620 also have at least W1 
# WISE detection. 
# File PLV_LINEAR.dat lists light curve based data and file PLV_SDSS.dat lists SDSS 
# data (when available). Entries in those files are listed in the same order as in 
# this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID  J     H     K    Jerr  Herr  Kerr  W1    W2    W3    W4   W1err W2err W3err W4err
        3746905 13.07 12.69 12.58  0.02  0.04  0.03 12.61 12.62 12.68  8.89  0.02  0.03  0.47 -9.90 
        3749370 15.73 15.30 15.25  0.05  0.08  0.12 15.46 15.80 12.78  8.75  0.05  0.18 -9.90 -9.90 
        3751606 15.94 15.54 15.45  0.07  0.12  0.13 15.48 15.63 12.93  8.79  0.05  0.15 -9.90 -9.90 
        3752096 13.88 13.62 13.55  0.03  0.04  0.04 13.29 13.33 12.50  9.00  0.02  0.03 -9.90  0.43 
        3753972 15.69 15.64 15.27  0.07  0.16  0.13 15.50 15.61 12.83  9.13  0.05  0.15 -9.90 -9.90 
        3762974 15.42 14.93 14.95  0.05  0.07  0.12 14.58 14.66 12.79  9.02  0.03  0.08 -9.90 -9.90 
        3766947 13.17 12.42 11.69  0.02  0.02  0.02 10.93  9.96  7.38  5.30  0.02  0.02  0.02  0.03 
        3767702 13.53 13.37 13.34  0.03  0.04  0.03 13.32 13.29 12.78  8.59  0.03  0.03  0.49 -9.90 
        3767967 15.84 15.35 15.43  0.07  0.10  0.16 15.32 15.23 12.51  9.10  0.04  0.11 -9.90 -9.90 
        3771707 15.44 15.35 14.95  0.05  0.08  0.09 15.32 15.34 12.35  9.18  0.05  0.13  0.35 -9.90 
        3773911 13.95 13.49 13.37  0.03  0.04  0.03 13.44 13.45 12.86  9.20  0.02  0.03 -9.90  0.47 
        3786203 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 
        3787533 14.75 14.73 14.70  0.04  0.07  0.11 14.64 14.80 12.56  8.51  0.04  0.08 -9.90 -9.90 
        3791103 13.68 13.42 13.33  0.03  0.03  0.04 13.33 13.30 12.54  8.51  0.02  0.04 -9.90  0.33 
        3793026 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.47 15.52 12.37  8.70  0.05  0.23 -9.90 -9.90 
        3797767 14.75 14.44 14.27  0.03  0.05  0.08 14.17 14.15 12.36  8.90  0.03  0.06 -9.90 -9.90 
        3798134 15.57 15.37 15.16  0.06  0.11  0.16 15.41 15.87 12.29  8.81  0.05  0.25 -9.90 -9.90 
        3802689 13.24 12.73 12.62  0.02  0.02  0.03 12.62 12.67 11.98  9.09  0.02  0.03 -9.90 -9.90 
        3808897 14.08 13.86 13.81  0.03  0.03  0.06 13.82 13.85 12.31  8.43  0.03  0.05 -9.90 -9.90 
        3809978 16.32 16.01 15.13  0.10  0.18  0.18 16.15 16.11 12.68  8.65  0.08  0.25 -9.90 -9.90 
        3815329 15.89 15.80 15.96  0.07  0.11  0.25 15.81 15.92 12.45  9.24  0.06  0.18  0.40 -9.90 
        3823587 14.33 13.98 13.95  0.03  0.04  0.05 13.85 13.84 12.43  8.94  0.03  0.04 -9.90  0.39 
        3844867 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.87 15.67 12.25  9.26  0.06  0.14 -9.90 -9.90 
        3845748 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.98 16.09 12.42  9.14  0.06  0.22 -9.90 -9.90 
        3847643 14.54 14.28 14.21  0.03  0.04  0.06 14.26 14.28 12.92  9.27  0.03  0.05 -9.90 -9.90 
        3849347 14.19 13.84 13.79  0.03  0.03  0.04 13.16 13.17 12.83  9.04  0.03  0.03  0.46 -9.90 
        3862210 14.51 14.22 14.23  0.03  0.05  0.06 14.26 14.30 12.92  9.23  0.03  0.05 -9.90 -9.90 
        3869127 13.06 12.52 12.43  0.02  0.03  0.02 12.16 12.18 12.55  8.99  0.02  0.02  0.38 -9.90 
        3879617 13.43 13.03 12.98  0.02  0.02  0.03 13.04 13.06 12.38  9.42  0.02  0.03 -9.90 -9.90 
        3879717 14.31 13.88 13.79  0.03  0.04  0.04 13.84 13.85 12.42  8.97  0.03  0.04 -9.90 -9.90 
        3887251 12.65 12.11 11.95  0.02  0.02  0.02 11.92 11.94 11.84  8.75  0.02  0.02 -9.90 -9.90 
        3887254 15.43 14.82 14.78  0.06  0.07  0.13 14.66 14.65 11.51  8.27  0.04  0.09 -9.90  0.35 
        3891987 14.92 14.33 14.32  0.04  0.05  0.09 14.31 14.16 12.30  8.75  0.03  0.06  0.51  0.51 
        3898889 15.49 15.64 15.09  0.06  0.11  0.16 15.45 16.13 12.53  8.47  0.05  0.27 -9.90 -9.90 
        3902565 14.98 14.85 14.65  0.04  0.06  0.09 14.74 14.77 12.68  9.36  0.03  0.07 -9.90 -9.90 
        3905264 15.78 15.28 15.54  0.07  0.09  0.20 15.51 15.47 12.95  9.28  0.04  0.12 -9.90 -9.90 
        3915086 14.93 14.71 14.72  0.04  0.07  0.14 14.63 14.68 12.22  9.28  0.03  0.06 -9.90 -9.90 
        3916678 13.90 13.40 13.29  0.02  0.03  0.04 13.45 13.50 12.36  9.31  0.03  0.03 -9.90 -9.90 
        3917944 13.46 13.08 13.00  0.03  0.03  0.04 13.02 13.03 12.56  9.18  0.02  0.03  0.34 -9.90 
        3920198 15.40 14.94 15.12  0.05  0.09  0.16 14.63 14.61 12.41  9.46  0.03  0.06 -9.90 -9.90 
        3921700 12.75 12.27 12.17  0.03  0.03  0.02 12.06 12.09 12.09  9.25  0.02  0.02  0.22 -9.90 
        3937413 14.44 14.28 14.09  0.03  0.05  0.06 13.93 13.95 13.06  9.29  0.03  0.04 -9.90 -9.90 
        3941776 14.35 14.23 14.04  0.04  0.05  0.06 14.17 14.27 12.41  8.76  0.03  0.07  0.54 -9.90 
        3941994 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.97 16.45 12.13  9.05  0.06  0.32 -9.90  0.43 
        3942646 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 
        3943373 15.59 15.36 15.16  0.07  0.13  0.17 15.24 15.31 12.00  8.61  0.05  0.17 -9.90 -9.90 
        3945426 14.36 14.00 13.92  0.03  0.06  0.06 14.14 14.18 12.57  8.53  0.03  0.05 -9.90 -9.90 
        3946968 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.34 15.36 12.70  8.69  0.04  0.12 -9.90  0.36 
        3947070 15.62 15.12 14.86  0.08  0.09  0.14 15.11 15.70 11.89  8.96  0.04  0.24 -9.90 -9.90 
        3955613 13.56 13.23 13.18  0.03  0.03  0.03 13.19 13.20 12.56  9.18  0.02  0.03 -9.90 -9.90 
        3957691 13.18 12.66 12.43  0.02  0.02  0.03 12.28 12.08 11.68  8.77  0.02  0.02  0.22 -9.90 
        3960704 14.97 14.97 14.67  0.06  0.12  0.13 14.25 14.10 12.57  8.69  0.03  0.05 -9.90 -9.90 
        3964412 14.53 14.26 14.15  0.04  0.06  0.08 13.90 13.97 12.52  9.08  0.03  0.05 -9.90 -9.90 
        3965587 12.96 12.53 12.36  0.03  0.03  0.02 12.38 12.43 11.91  9.05  0.02  0.03 -9.90 -9.90 
        3970956 13.08 12.78 12.77  0.02  0.02  0.03 12.84 12.85 12.63  9.16  0.02  0.03  0.50 -9.90 
        3973779 16.11 15.68 15.29  0.11  0.13  0.17 15.76 15.25 12.52  9.02  0.06  0.14 -9.90 -9.90 
        3975651 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.72 15.52 12.71  8.94  0.06  0.16 -9.90 -9.90 
        3979865 13.32 12.85 12.76  0.03  0.03  0.04 12.33 12.34 11.97  8.94  0.02  0.03 -9.90 -9.90 
        3981681 13.88 13.65 13.57  0.03  0.04  0.05 13.51 13.52 12.48  8.83  0.03  0.04 -9.90 -9.90 
        3982249 14.29 13.92 13.91  0.03  0.04  0.05 13.79 13.82 12.37  8.78  0.03  0.04 -9.90 -9.90 
        3991291 14.93 14.74 14.54  0.04  0.04  0.10 14.54 14.71 11.86  9.11  0.03  0.08  0.25  0.51 
        3992818 15.25 15.25 15.15  0.05  0.08  0.17 14.88 14.74 12.15  9.08  0.04  0.08  0.35  0.53 
        3994498 14.59 13.97 13.75  0.03  0.03  0.04 13.63 13.61 12.45  9.30  0.02  0.04  0.39  0.53 
        3995865 14.98 14.86 14.84  0.05  0.10  0.13 14.54 14.51 12.57  9.02  0.03  0.07 -9.90 -9.90 
        4000406 13.59 13.40 13.43  0.03  0.03  0.05 13.30 13.32 11.79  9.15  0.02  0.04 -9.90 -9.90 
        4004131 13.64 13.33 13.34  0.03  0.02  0.04 13.28 13.30 12.65  8.90  0.02  0.04 -9.90 -9.90 
        4011206 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.69 15.33 12.90  9.36  0.05  0.11 -9.90 -9.90 
        4012679 14.40 13.88 13.79  0.03  0.04  0.04 13.65 13.66 12.50  9.24  0.02  0.04  0.38 -9.90 
        4015174 15.24 15.05 14.95  0.05  0.07  0.09 14.77 14.64 12.86  9.05  0.03  0.07 -9.90 -9.90 
        4016456 15.24 15.07 15.01  0.04  0.08  0.09 15.07 14.90 12.46  9.21  0.04  0.08  0.42 -9.90 
        4017030 14.78 14.55 14.47  0.04  0.04  0.09 14.26 14.19 12.14  9.11  0.03  0.05  0.31 -9.90 
        4018935 12.91 12.25 12.07  0.03  0.03  0.03 12.03 11.91 11.96  8.52  0.03  0.03  0.34 -9.90 
        4019389 12.65 11.92 11.68  0.03  0.02  0.02 11.47 11.31 10.99  9.02  0.02  0.02  0.12 -9.90 
        4019844 15.79 15.61 15.46  0.07  0.14  0.23 15.38 15.40 12.72  9.17  0.04  0.12 -9.90 -9.90 
        4023650 15.93 15.47 15.54  0.07  0.12  0.16 15.53 15.40 12.77  9.26  0.05  0.12 -9.90 -9.90 
        4026380 14.31 14.20 14.13  0.03  0.04  0.05 14.15 14.16 12.72  9.29  0.03  0.05 -9.90 -9.90 
        4027162 14.80 14.68 14.80  0.03  0.06  0.08 14.80 14.84 12.84  9.18  0.04  0.08 -9.90 -9.90 
        4027414 15.76 15.39 16.04  0.06  0.09  0.24 15.47 15.43 12.31  9.11  0.05  0.13 -9.90 -9.90 
        4027652 13.27 13.01 12.92  0.02  0.03  0.03 12.96 12.97 12.53  9.31  0.03  0.03  0.41 -9.90 
        4029486 16.65 16.29 16.03  0.13  0.22  0.23 16.14 16.57 12.75  9.52  0.06  0.30 -9.90 -9.90 
        4032520 13.06 12.69 12.60  0.03  0.02  0.03 12.30 12.33 11.68  8.72  0.02  0.02  0.18 -9.90 
        4035425 14.91 14.63 14.50  0.04  0.04  0.10 14.62 14.61 12.56  8.67  0.03  0.07 -9.90 -9.90 
        4037691 15.79 15.61 15.55  0.06  0.11  0.16 15.51 15.31 12.53  9.22  0.05  0.12 -9.90 -9.90 
        4038510 15.79 15.64 15.16  0.07  0.15  0.13 15.39 15.43 12.76  8.79  0.05  0.14 -9.90 -9.90 
        4039586 15.44 15.21 15.31  0.05  0.10  0.14 15.13 15.34 12.86  9.25  0.04  0.12 -9.90 -9.90 
        4052762 14.59 14.41 14.36  0.03  0.05  0.08 14.36 14.49 12.86  8.83  0.03  0.06 -9.90 -9.90 
        4056588 12.75 12.17 12.03  0.02  0.02  0.02 11.96 11.98 12.21  9.09  0.02  0.02  0.33 -9.90 
        4060156 14.95 14.68 14.65  0.05  0.07  0.11 14.58 14.53 12.93  9.25  0.03  0.06 -9.90 -9.90 
        4063417 12.99 12.72 12.73  0.02  0.03  0.04 12.69 12.70 12.33  9.25  0.03  0.03  0.36 -9.90 
        4064073 13.79 13.57 13.54  0.03  0.02  0.04 13.55 13.55 12.86  8.80  0.03  0.04 -9.90 -9.90 
        4065540 14.28 13.81 13.70  0.03  0.04  0.04 13.57 13.67 12.35  8.58  0.03  0.04  0.33 -9.90 
        4068023 13.38 13.09 13.09  0.02  0.02  0.03 12.87 12.87 12.29  9.08  0.02  0.03 -9.90 -9.90 
        4070117 14.51 14.27 14.23  0.03  0.05  0.06 14.26 14.21 12.58  9.25  0.03  0.05 -9.90 -9.90 
        4071513 13.89 13.54 13.40  0.03  0.04  0.03 13.30 13.40 12.80  8.61  0.02  0.04 -9.90 -9.90 
        4073015 13.56 13.33 13.27  0.02  0.03  0.03 13.12 13.13 12.18  9.07  0.03  0.03 -9.90 -9.90 
        4073552 14.55 14.60 14.37  0.04  0.06  0.07 14.45 14.53 12.38  9.27  0.03  0.06 -9.90 -9.90 
        4074683 15.94 15.56 15.58  0.07  0.12  0.22 15.74 16.12 12.72  9.08  0.06  0.29 -9.90 -9.90 
        4075154 15.22 14.66 14.71  0.04  0.05  0.11 14.29 14.34 12.81  9.04  0.03  0.06 -9.90 -9.90 
        4077006 14.75 14.44 14.38  0.04  0.05  0.08 14.44 14.49 12.07  9.05  0.03  0.06 -9.90 -9.90 
        4080898 15.01 14.73 14.66  0.05  0.06  0.09 14.69 14.79 12.73  9.20  0.04  0.08 -9.90 -9.90 
        4094077 15.60 15.41 15.27  0.06  0.09  0.16 15.43 15.36 12.72  9.04  0.05  0.12 -9.90 -9.90 
        4101289 15.19 15.03 15.11  0.04  0.07  0.10 14.96 15.11 12.87  8.83  0.04  0.10 -9.90 -9.90 
        4104973 14.38 14.23 14.17  0.03  0.04  0.05 14.20 14.22 12.16  8.77  0.03  0.05 -9.90 -9.90 
        4106551 13.67 13.37 13.27  0.03  0.04  0.04 13.06 13.06 12.83  8.79  0.02  0.03  0.50 -9.90 
        4108970 15.71 15.41 15.52  0.06  0.10  0.15 15.60 16.01 12.83  9.22  0.05  0.21 -9.90 -9.90 
        4110858 15.21 15.08 14.94  0.04  0.08  0.12 15.18 14.98 12.18  8.98  0.04  0.09 -9.90 -9.90 
        4112202 13.78 13.42 13.38  0.03  0.04  0.03 13.42 13.45 12.25  9.22  0.03  0.03  0.29 -9.90 
        4114495 14.01 13.81 13.61  0.03  0.04  0.04 13.61 13.58 12.47  8.88  0.03  0.04 -9.90 -9.90 
        4115285 13.06 12.40 12.35  0.03  0.03  0.02 12.24 12.25 12.49  9.15  0.02  0.02  0.41 -9.90 
        4116853 16.05 15.66 15.35  0.08  0.13  0.14 15.71 15.50 12.82  9.19  0.05  0.13 -9.90 -9.90 
        4118255 15.24 15.05 15.09  0.04  0.09  0.11 15.10 15.02 12.92  9.28  0.04  0.08 -9.90 -9.90 
        4129542 15.10 15.03 14.96  0.05  0.09  0.16 14.91 14.93 12.13  8.50  0.04  0.10 -9.90 -9.90 
        4136438 15.97 15.81 15.80  0.08  0.15  0.32 15.20 15.06 12.59  8.43  0.04  0.11 -9.90 -9.90 
        4138379 14.95 14.36 14.09  0.04  0.04  0.06 13.75 13.71 12.30  8.60  0.03  0.04  0.40 -9.90 
        4139829 15.57 15.26 15.11  0.05  0.09  0.14 15.35 15.25 12.60  9.00  0.05  0.13 -9.90 -9.90 
        4141002 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.77 16.15 12.32  8.33  0.06  0.25 -9.90 -9.90 
        4141758 14.52 14.08 14.04  0.03  0.04  0.06 14.01 14.08 12.45  8.81  0.03  0.05 -9.90 -9.90 
        4157389 13.87 13.79 13.72  0.02  0.03  0.04 13.70 13.73 12.27  9.37  0.03  0.04 -9.90 -9.90 
        4157672 15.41 14.73 14.64  0.05  0.06  0.09 14.37 14.38 12.41  8.74  0.03  0.06 -9.90 -9.90 
        4163254 14.32 14.21 14.19  0.03  0.05  0.04 14.14 14.12 13.00  9.31  0.03  0.05 -9.90 -9.90 
        4171129 15.43 15.23 15.22  0.05  0.10  0.16 14.87 14.95 12.81  9.23  0.04  0.09 -9.90 -9.90 
        4172772 14.64 14.37 14.26  0.04  0.05  0.06 14.42 14.46 12.95  9.07  0.03  0.06 -9.90 -9.90 
        4173123 15.17 14.69 14.52  0.05  0.05  0.07 14.59 14.56 12.94  8.73  0.03  0.06 -9.90 -9.90 
        4174192 15.75 15.57 15.65  0.07  0.13  0.19 15.70 15.44 12.68  9.16  0.05  0.12  0.43 -9.90 
        4175137 13.63 13.12 12.97  0.03  0.02  0.03 12.97 12.94 12.44  9.28  0.02  0.03 -9.90 -9.90 
        4182729 14.20 13.91 13.89  0.04  0.04  0.04 13.81 13.81 12.96  9.24  0.03  0.04 -9.90 -9.90 
        4183906 15.54 15.35 15.21  0.06  0.08  0.14 15.14 15.08 13.02  9.41  0.04  0.08 -9.90 -9.90 
        4187804 14.73 14.44 14.43  0.04  0.06  0.09 14.36 14.28 12.72  9.40  0.03  0.05 -9.90 -9.90 
        4188163 12.43 11.81 11.71  0.02  0.02  0.02 11.65 11.61 11.72  8.77  0.02  0.02  0.16 -9.90 
        4192709 15.27 14.80 14.76  0.05  0.07  0.13 14.97 15.11 12.93  9.20  0.04  0.09 -9.90 -9.90 
        4195492 13.79 13.57 13.59  0.03  0.04  0.04 13.40 13.41 12.67  9.13  0.03  0.03 -9.90 -9.90 
        4208422 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.59 15.94 12.60  9.07  0.05  0.16 -9.90 -9.90 
        4210518 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.56 15.66 12.93  9.27  0.04  0.12 -9.90 -9.90 
        4219639 15.47 14.90 15.03  0.06  0.09  0.16 14.54 14.60 12.22  8.65  0.03  0.07  0.40 -9.90 
        4221929 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 13.55 13.53 12.22  8.62  0.04  0.05 -9.90 -9.90 
        4222611 15.66 15.28 15.26  0.07  0.12  0.20 15.13 15.18 12.13  8.38  0.04  0.13 -9.90 -9.90 
        4223921 12.63 12.01 11.91  0.03  0.02  0.03 11.92 11.89 11.13  8.84  0.02  0.02  0.13 -9.90 
        4224216 14.10 13.85 13.77  0.03  0.04  0.05 13.77 13.83 12.62  9.07  0.03  0.04 -9.90 -9.90 
        4228011 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.76 15.47 12.58  9.02  0.06  0.15 -9.90 -9.90 
        4228794 16.10 15.75 15.62  0.11  0.15  0.27 15.51 15.28 12.82  9.21  0.05  0.11 -9.90 -9.90 
        4229429 14.02 13.53 13.39  0.03  0.03  0.04 13.53 13.55 12.23  8.55  0.03  0.04 -9.90 -9.90 
        4229566 15.05 14.86 14.64  0.05  0.06  0.09 14.69 14.85 12.45  8.86  0.04  0.09 -9.90 -9.90 
        4234952 15.71 15.48 14.95  0.06  0.10  0.13 15.55 15.59 12.61  8.99  0.06  0.18 -9.90 -9.90 
        4244373 13.66 13.42 13.35  0.03  0.04  0.03 13.17 13.13 12.61  9.15  0.02  0.03 -9.90 -9.90 
        4252841 14.32 14.12 14.11  0.03  0.04  0.05 14.12 14.15 13.21  9.08  0.03  0.04 -9.90 -9.90 
        4256365 14.70 14.73 14.53  0.04  0.06  0.07 14.63 14.66 12.77  9.58  0.03  0.05 -9.90 -9.90 
        4267513 14.83 14.22 14.01  0.04  0.05  0.05 13.98 14.02 13.06  8.90  0.03  0.04 -9.90 -9.90 
        4269957 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.28 16.62 13.11  9.50  0.07  0.28 -9.90 -9.90 
        4271396 13.32 13.23 13.13  0.02  0.03  0.03 13.13 13.14 12.38  9.42  0.02  0.03 -9.90 -9.90 
        4274712 14.72 14.22 14.14  0.03  0.04  0.06 14.11 14.18 12.69  9.14  0.03  0.04 -9.90 -9.90 
        4278157 15.76 15.53 15.15  0.09  0.12  0.19 15.35 15.32 12.36  8.46  0.05  0.15 -9.90 -9.90 
        4281883 15.01 14.91 14.95  0.05  0.09  0.14 14.77 14.78 11.63  8.17  0.04  0.10  0.29 -9.90 
        4282396 14.88 14.57 14.39  0.04  0.07  0.09 14.50 14.46 12.20  8.64  0.03  0.08 -9.90 -9.90 
        4290839 15.53 15.43 15.11  0.09  0.13  0.16 15.23 15.97 12.24  8.99  0.04  0.29 -9.90 -9.90 
        4292213 16.02 15.69 15.49  0.11  0.16  0.23 15.66 15.33 12.56  9.10  0.05  0.12 -9.90 -9.90 
        4297735 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 16.35 16.00 12.42  8.90  0.09  0.27 -9.90 -9.90 
        4301063 14.21 13.94 13.94  0.03  0.04  0.06 13.69 13.68 11.97  8.96  0.03  0.04 -9.90 -9.90 
        4305964 15.10 14.92 14.58  0.05  0.08  0.10 14.81 15.00 12.57  9.11  0.04  0.10 -9.90 -9.90 
        4306725 14.38 14.06 14.03  0.03  0.04  0.06 13.95 13.89 12.54  8.98  0.03  0.05 -9.90 -9.90 
        4309358 14.81 14.51 14.46  0.04  0.06  0.09 14.56 14.58 12.56  9.19  0.04  0.07 -9.90 -9.90 
        4310040 13.43 12.87 12.73  0.03  0.03  0.04 12.88 12.93 12.22  8.80  0.02  0.03  0.35 -9.90 
        4310768 13.87 13.82 13.71  0.03  0.04  0.05 13.81 13.85 12.60  8.33  0.03  0.05 -9.90 -9.90 
        4315569 15.67 15.44 15.21  0.09  0.14  0.20 15.53 15.33 12.61  8.58  0.05  0.12  0.46 -9.90 
        4319202 15.52 15.37 15.31  0.07  0.09  0.21 15.44 15.35 12.64  9.03  0.05  0.14 -9.90 -9.90 
        4320377 15.38 15.00 15.12  0.05  0.08  0.16 15.02 15.02 12.53  8.68  0.04  0.11 -9.90  0.40 
        4320492 13.78 13.66 13.69  0.03  0.03  0.04 13.66 13.68 12.38  8.84  0.03  0.04 -9.90 -9.90 
        4320508 15.54 15.22 15.06  0.07  0.09  0.15 14.86 14.87 12.08  8.48  0.04  0.10  0.36  0.40 
        4324406 15.99 15.64 15.38  0.08  0.12  0.19 15.68 15.83 12.29  8.47  0.06  0.20 -9.90 -9.90 
        4325364 14.47 14.27 14.38  0.03  0.04  0.09 14.32 14.37 12.58  9.03  0.03  0.06 -9.90 -9.90 
        4327168 15.26 15.01 15.02  0.06  0.09  0.13 14.89 14.90 12.13  8.82  0.04  0.10 -9.90 -9.90 
        4329433 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.79 15.83 12.55  8.89  0.07  0.20 -9.90 -9.90 
        4329665 15.83 15.90 15.28  0.08  0.16  0.18 15.65 15.59 12.23  8.68  0.06  0.17 -9.90 -9.90 
        4331112 14.19 13.96 13.90  0.03  0.03  0.05 13.90 13.97 12.26  8.80  0.03  0.05 -9.90 -9.90 
        4333766 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.89 15.80 12.53  9.05  0.07  0.20 -9.90 -9.90 
        4343459 15.21 14.94 15.10  0.05  0.07  0.19 14.99 14.86 12.68  9.03  0.04  0.09 -9.90 -9.90 
        4343535 14.59 14.16 14.14  0.04  0.04  0.06 14.20 14.11 12.77  9.20  0.03  0.05 -9.90 -9.90 
        4343791 14.23 13.79 13.71  0.03  0.03  0.04 13.77 13.75 12.58  8.90  0.03  0.05 -9.90 -9.90 
        4346704 16.05 16.13 15.58  0.08  0.25  0.22 15.70 15.45 12.86  9.27  0.05  0.12 -9.90 -9.90 
        4346789 15.44 15.33 15.12  0.04  0.08  0.14 15.30 15.29 12.52  9.07  0.05  0.13 -9.90 -9.90 
        4347489 15.66 15.27 15.41  0.06  0.11  0.18 15.37 15.47 12.74  9.26  0.04  0.12 -9.90 -9.90 
        4349525 13.12 12.75 12.74  0.02  0.03  0.03 12.74 12.75 12.33  8.70  0.03  0.03 -9.90 -9.90 
        4351390 12.63 11.97 11.75  0.03  0.03  0.02 11.70 11.60 11.51  8.97  0.02  0.02  0.16 -9.90 
        4354685 14.63 14.37 14.28  0.04  0.06  0.07 14.29 14.22 12.82  9.16  0.03  0.05 -9.90 -9.90 
        4354765 13.78 13.34 13.25  0.03  0.02  0.03 13.15 13.23 12.25  9.14  0.02  0.03 -9.90 -9.90 
        4354965 15.47 15.29 14.91  0.06  0.11  0.14 14.83 14.74 12.55  9.02  0.04  0.08 -9.90 -9.90 
        4355908 15.02 14.99 14.87  0.04  0.07  0.14 14.99 15.28 12.56  8.87  0.04  0.11 -9.90 -9.90 
        4359545 15.01 14.78 14.71  0.05  0.07  0.12 14.62 14.83 11.81  8.72  0.03  0.10 -9.90 -9.90 
        4361485 16.07 16.10 15.69  0.07  0.15  0.18 15.80 16.12 12.57  9.09  0.06  0.29 -9.90 -9.90 
        4363105 15.38 15.44 15.14  0.06  0.12  0.16 15.32 15.42 11.99  9.02  0.04  0.12  0.24  0.43 
        4367103 15.73 15.48 15.28  0.07  0.09  0.22 15.60 15.82 12.92  8.82  0.05  0.16 -9.90 -9.90 
        4367166 15.72 15.64 15.25  0.07  0.15  0.17 15.66 15.92 12.67  8.83  0.05  0.19 -9.90 -9.90 
        4373941 15.21 14.83 15.12  0.04  0.06  0.15 14.82 15.18 12.81  9.25  0.04  0.10 -9.90 -9.90 
        4379469 -9.90 -9.90 -9.90 -9.90 -9.90 -9.90 15.50 15.24 12.29  9.02  0.05  0.12 -9.90 -9.90 
        4381499 14.53 14.47 14.26  0.03  0.05  0.05 14.41 14.33 12.27  9.13  0.03  0.06 -9.90 -9.90 
        4383859 15.78 15.83 15.79  0.07  0.16  0.19 15.53 15.55 12.86  9.29  0.04  0.13 -9.90 -9.90 
        4389853 15.54 15.45 15.39  0.06  0.12  0.13 15.48 15.33 12.42  9.22  0.05  0.12 -9.90 -9.90 
        4393288 16.08 15.50 15.27  0.08  0.10  0.19 15.59 15.50 12.78  9.12  0.05  0.14 -9.90 -9.90 
        4398228 15.05 14.81 14.49  0.04  0.05  0.09 14.93 14.97 12.79  9.07  0.04  0.09 -9.90 -9.90 
        4401049 14.60 14.52 14.38  0.04  0.05  0.09 14.54 14.54 12.76  8.73  0.03  0.06 -9.90 -9.90 
        4404024 15.73 15.54 15.34  0.08  0.11  0.20 15.52 15.62 12.78  9.11  0.05  0.17 -9.90 -9.90 
        4405300 14.39 14.23 14.33  0.03  0.04  0.08 14.05 14.11 12.92  8.87  0.03  0.05 -9.90 -9.90 
        4408405 14.32 13.72 13.50  0.03  0.03  0.03 13.44 13.47 12.25  9.27  0.03  0.04 -9.90 -9.90 
        4412848 14.86 14.68 14.69  0.04  0.06  0.08 14.68 14.72 12.90  8.80  0.03  0.07  0.48 -9.90 
        4413945 15.87 15.55 15.86  0.07  0.11  0.21 15.60 15.34 12.83  9.22  0.05  0.11 -9.90 -9.90 
        4418095 15.02 14.61 14.67  0.04  0.07  0.12 14.75 14.81 12.73  8.74  0.04  0.09  0.53 -9.90 
        4419432 14.12 13.90 13.86  0.03  0.03  0.06 13.86 13.82 12.55  8.95  0.03  0.04 -9.90 -9.90 
        4422971 14.32 13.70 13.48  0.03  0.03  0.04 13.52 13.52 12.62  9.32  0.03  0.04  0.44  0.54 
        4423832 13.69 13.39 13.37  0.03  0.03  0.04 13.13 13.16 12.54  9.07  0.03  0.03 -9.90 -9.90 
