14.25,14.25,12.93,9.29,0.03,0.05,-9.90,-9.90,5
13.42,13.42,12.46,9.23,0.03,0.04,0.40,-9.90,1
15.38,15.43,13.43,9.36,0.04,0.08,-9.90,-9.90,1
14.19,14.14,12.78,9.46,0.03,0.04,-9.90,-9.90,1
14.10,14.09,13.44,9.61,0.03,0.04,-9.90,-9.90,5
13.47,13.47,13.18,9.71,0.02,0.03,-9.90,-9.90,5
14.07,14.11,13.49,9.82,0.02,0.03,-9.90,-9.90,1
14.98,15.16,13.41,9.59,0.03,0.07,-9.90,-9.90,2
14.11,14.14,12.93,9.79,0.03,0.04,0.31,-9.90,2
14.73,14.85,13.02,9.68,0.03,0.05,-9.90,-9.90,2
14.16,14.22,12.99,8.98,0.02,0.04,0.36,-9.90,5
14.82,14.97,12.84,9.30,0.04,0.09,-9.90,-9.90,4
14.29,14.40,13.15,9.73,0.03,0.04,-9.90,-9.90,5
11.47,11.47,11.23,9.19,0.02,0.02,0.07,-9.90,4
14.68,14.70,13.04,9.82,0.03,0.05,0.36,-9.90,5
13.90,13.99,13.50,9.81,0.02,0.03,0.54,-9.90,5
14.25,14.33,13.20,9.35,0.03,0.04,0.42,-9.90,5
14.85,14.88,13.11,9.59,0.03,0.05,-9.90,-9.90,1
15.81,15.89,13.56,9.79,0.04,0.09,-9.90,-9.90,1
15.26,15.34,13.56,9.42,0.03,0.07,-9.90,-9.90,6
13.19,13.22,13.02,9.96,0.02,0.02,0.28,-9.90,2
15.35,15.57,13.65,9.89,0.04,0.08,-9.90,-9.90,2
12.90,12.93,12.89,9.53,0.02,0.02,0.26,0.36,5
14.27,14.33,12.33,9.31,0.03,0.05,-9.90,-9.90,2
13.46,13.42,12.22,8.90,0.03,0.03,-9.90,-9.90,5
13.33,13.41,12.65,8.78,0.03,0.04,0.53,-9.90,5
14.96,15.35,12.80,9.11,0.04,0.13,-9.90,-9.90,2
13.28,13.28,12.29,8.61,0.03,0.03,-9.90,-9.90,5
12.93,12.97,12.51,8.92,0.02,0.03,0.47,0.47,5
14.40,14.39,12.22,9.21,0.03,0.06,-9.90,-9.90,4
13.39,13.41,12.97,9.88,0.02,0.03,0.28,-9.90,5
15.02,14.99,12.78,8.76,0.04,0.09,-9.90,-9.90,2
14.25,14.29,13.47,9.97,0.02,0.04,-9.90,-9.90,5
13.35,13.35,13.01,9.89,0.02,0.03,-9.90,-9.90,5
15.04,15.03,13.13,9.89,0.03,0.05,-9.90,0.51,2
14.08,14.06,13.14,9.98,0.02,0.03,-9.90,-9.90,5
15.45,15.49,13.02,9.51,0.03,0.07,-9.90,-9.90,5
14.00,13.93,12.63,9.34,0.02,0.03,0.21,-9.90,5
14.14,14.21,13.58,9.88,0.02,0.03,-9.90,-9.90,4
14.95,14.90,12.99,9.38,0.03,0.05,-9.90,-9.90,2
14.85,14.81,13.00,9.66,0.03,0.05,-9.90,-9.90,1
15.19,15.05,13.19,9.36,0.03,0.05,-9.90,-9.90,1
13.98,13.97,13.48,9.83,0.02,0.03,0.47,-9.90,1
15.33,15.31,12.64,10.03,0.03,0.06,0.21,-9.90,1
13.13,13.11,13.34,9.93,0.02,0.02,-9.90,-9.90,5
13.65,13.66,12.88,9.89,0.02,0.03,-9.90,-9.90,1
14.00,14.01,12.80,8.73,0.03,0.05,-9.90,-9.90,5
12.82,12.85,12.23,9.19,0.02,0.03,0.30,-9.90,1
13.10,13.10,12.73,9.15,0.02,0.03,-9.90,-9.90,5
13.10,13.12,12.56,8.58,0.02,0.03,-9.90,-9.90,5
14.46,14.49,12.68,9.20,0.03,0.07,-9.90,-9.90,1
15.20,15.14,12.14,9.17,0.04,0.11,-9.90,-9.90,5
14.39,14.49,12.52,9.12,0.03,0.06,-9.90,-9.90,5
15.03,15.02,12.80,9.25,0.04,0.10,-9.90,-9.90,2
13.76,13.78,12.14,9.10,0.03,0.04,-9.90,-9.90,5
14.74,14.98,12.80,9.11,0.04,0.09,-9.90,-9.90,2
14.62,14.58,12.32,9.16,0.03,0.06,-9.90,-9.90,5
13.47,13.52,12.38,8.51,0.03,0.04,0.39,-9.90,1
15.18,15.20,12.30,9.20,0.04,0.10,-9.90,-9.90,5
13.03,13.03,12.73,9.09,0.02,0.03,-9.90,-9.90,2
13.55,13.56,12.47,9.12,0.03,0.04,0.41,-9.90,1
14.32,14.31,12.61,8.85,0.03,0.06,-9.90,-9.90,2
12.84,12.77,12.23,8.48,0.03,0.03,-9.90,-9.90,5
13.15,13.17,12.37,8.79,0.03,0.03,0.41,-9.90,2
14.27,14.25,12.49,9.14,0.03,0.06,-9.90,-9.90,1
14.16,14.18,12.11,8.54,0.03,0.05,-9.90,-9.90,1
13.66,13.76,12.57,8.74,0.03,0.04,0.53,-9.90,5
13.88,14.00,12.50,9.12,0.03,0.05,0.44,-9.90,5
14.18,14.30,12.52,9.09,0.03,0.06,0.47,-9.90,2
15.59,15.95,12.56,8.61,0.05,0.21,0.46,-9.90,1
12.86,12.88,12.31,9.03,0.02,0.03,-9.90,-9.90,5
14.48,14.39,12.49,9.30,0.03,0.06,-9.90,-9.90,2
15.20,15.31,12.75,9.11,0.04,0.13,-9.90,-9.90,5
12.43,12.43,12.21,8.65,0.02,0.03,-9.90,-9.90,4
14.16,14.20,12.27,9.11,0.03,0.05,-9.90,-9.90,2
14.28,14.26,12.46,9.10,0.03,0.05,-9.90,-9.90,2
15.59,15.79,12.48,9.26,0.05,0.18,-9.90,-9.90,1
15.24,15.26,12.67,8.83,0.04,0.11,-9.90,-9.90,1
13.97,13.96,12.81,9.02,0.03,0.04,0.54,-9.90,5
14.72,14.70,12.37,9.17,0.04,0.07,-9.90,-9.90,1
13.82,13.81,12.91,9.07,0.03,0.04,-9.90,-9.90,5
13.94,13.97,12.86,8.72,0.03,0.04,-9.90,-9.90,2
13.95,14.02,12.08,9.21,0.03,0.05,-9.90,-9.90,1
15.36,15.35,12.59,8.69,0.04,0.12,-9.90,-9.90,1
12.76,12.74,12.05,9.07,0.02,0.03,0.25,-9.90,1
14.88,14.79,12.70,9.30,0.04,0.07,-9.90,-9.90,2
14.01,14.07,12.89,9.25,0.03,0.04,-9.90,-9.90,1
13.26,13.30,12.38,9.13,0.02,0.03,-9.90,-9.90,1
12.18,12.20,12.26,8.69,0.02,0.02,0.34,-9.90,5
13.94,13.95,12.30,9.06,0.03,0.05,-9.90,-9.90,1
14.45,14.52,12.42,9.30,0.03,0.06,0.34,-9.90,5
15.62,15.60,12.90,9.02,0.05,0.14,-9.90,-9.90,1
13.81,13.74,11.98,9.36,0.03,0.04,0.22,-9.90,1
14.76,14.77,12.90,9.11,0.03,0.07,-9.90,0.44,1
14.82,14.84,12.88,8.88,0.04,0.08,-9.90,-9.90,1
14.06,14.11,12.93,9.36,0.03,0.04,-9.90,-9.90,5
13.03,13.06,12.36,9.39,0.02,0.03,-9.90,-9.90,5
12.98,13.02,12.95,8.80,0.02,0.03,-9.90,-9.90,5
15.03,15.23,13.02,9.19,0.04,0.10,-9.90,-9.90,1
13.69,13.72,13.00,9.69,0.02,0.03,0.38,-9.90,4
12.72,12.73,12.49,9.33,0.02,0.02,0.28,-9.90,5
12.25,12.20,11.69,9.35,0.02,0.02,0.12,-9.90,4
14.26,14.30,12.76,9.79,0.03,0.04,-9.90,-9.90,5
15.34,15.32,12.96,9.80,0.03,0.07,-9.90,-9.90,1
12.11,12.06,12.18,9.58,0.02,0.02,0.18,-9.90,4
15.06,15.14,13.53,9.79,0.03,0.06,-9.90,-9.90,1
13.30,13.34,12.80,9.73,0.02,0.03,0.31,-9.90,5
13.80,13.78,12.43,9.02,0.03,0.04,-9.90,-9.90,1
14.39,14.25,12.59,8.56,0.03,0.05,0.48,-9.90,1
12.11,12.10,12.02,9.07,0.02,0.03,0.31,-9.90,5
15.30,15.27,12.74,9.16,0.05,0.12,-9.90,-9.90,4
14.64,14.84,12.41,8.94,0.04,0.09,0.43,-9.90,5
13.85,13.84,12.20,8.85,0.03,0.04,-9.90,-9.90,1
14.51,14.59,12.74,9.10,0.03,0.07,-9.90,-9.90,1
14.17,14.09,12.59,8.59,0.03,0.05,0.50,-9.90,5
13.14,13.14,12.34,8.84,0.02,0.03,-9.90,-9.90,1
12.80,12.78,11.96,8.96,0.02,0.03,-9.90,-9.90,5
14.52,14.60,12.70,9.02,0.04,0.08,-9.90,-9.90,4
13.90,13.94,13.51,9.78,0.02,0.03,-9.90,-9.90,5
15.84,16.05,13.56,9.88,0.04,0.12,-9.90,-9.90,2
13.48,13.50,12.50,9.09,0.02,0.04,0.45,-9.90,2
15.44,15.09,13.07,9.78,0.04,0.06,0.36,-9.90,6
13.51,13.48,12.71,9.70,0.02,0.03,-9.90,-9.90,4
15.62,15.67,13.43,9.74,0.04,0.09,-9.90,-9.90,2
14.87,14.93,13.43,9.17,0.03,0.05,-9.90,-9.90,2
15.35,15.27,13.41,9.18,0.03,0.07,-9.90,-9.90,1
14.04,14.05,13.30,9.86,0.03,0.03,0.43,-9.90,5
13.06,13.04,12.77,9.35,0.02,0.02,0.30,-9.90,4
14.35,14.44,12.63,8.81,0.03,0.07,-9.90,-9.90,1
14.56,14.45,13.42,9.22,0.03,0.04,-9.90,-9.90,2
14.25,14.32,12.40,9.06,0.03,0.06,-9.90,-9.90,2
13.57,13.58,12.87,9.78,0.02,0.03,-9.90,-9.90,2
13.91,13.95,13.47,9.77,0.02,0.03,0.52,-9.90,2
14.79,14.79,13.13,9.23,0.03,0.05,-9.90,-9.90,1
14.07,14.01,12.43,9.25,0.03,0.04,0.35,-9.90,1
13.16,13.18,12.79,9.49,0.02,0.02,0.26,-9.90,5
13.55,13.57,12.93,9.51,0.02,0.03,0.31,-9.90,5
14.06,14.08,13.32,9.85,0.03,0.03,-9.90,-9.90,5
14.64,14.73,13.56,9.82,0.03,0.05,-9.90,-9.90,5
14.81,14.85,13.63,9.83,0.03,0.05,-9.90,-9.90,1
14.50,14.49,13.22,9.40,0.03,0.04,0.37,-9.90,1
13.78,13.80,13.31,9.95,0.02,0.03,-9.90,-9.90,5
15.15,15.12,13.43,9.66,0.03,0.05,-9.90,-9.90,2
15.28,15.36,13.91,10.18,0.03,0.05,-9.90,-9.90,2
13.74,13.77,12.77,9.22,0.03,0.04,-9.90,-9.90,5
15.55,16.06,12.47,9.13,0.05,0.24,-9.90,-9.90,6
15.29,15.46,12.47,8.92,0.05,0.15,-9.90,-9.90,1
14.70,14.77,12.75,8.74,0.03,0.08,-9.90,-9.90,2
14.00,14.13,12.72,8.68,0.03,0.05,-9.90,-9.90,6
13.16,13.19,12.33,9.11,0.03,0.03,-9.90,-9.90,1
14.44,14.58,12.16,9.21,0.03,0.07,-9.90,-9.90,1
13.19,13.19,13.06,9.97,0.02,0.02,-9.90,-9.90,1
15.50,15.55,12.77,9.14,0.05,0.15,-9.90,-9.90,1
12.85,12.87,12.61,9.29,0.02,0.03,-9.90,-9.90,5
12.97,12.97,13.38,10.01,0.02,0.02,0.38,-9.90,4
14.35,14.38,13.06,9.51,0.02,0.03,-9.90,-9.90,2
14.81,14.91,13.61,9.35,0.03,0.05,0.48,-9.90,1
14.13,14.19,13.45,9.92,0.02,0.03,-9.90,-9.90,1
13.39,13.42,13.42,9.86,0.02,0.02,-9.90,-9.90,5
14.94,14.90,13.43,9.75,0.03,0.05,-9.90,-9.90,1
13.39,13.42,13.68,10.05,0.02,0.02,-9.90,-9.90,5
13.57,13.57,12.90,9.85,0.02,0.03,-9.90,-9.90,1
12.73,12.77,12.94,9.89,0.02,0.02,0.29,-9.90,5
15.69,15.77,12.71,9.15,0.06,0.18,-9.90,-9.90,1
15.58,15.46,12.79,8.95,0.05,0.13,-9.90,-9.90,1
13.35,13.37,12.68,9.18,0.03,0.04,-9.90,-9.90,2
14.21,14.19,12.75,8.85,0.03,0.05,-9.90,-9.90,5
13.25,13.25,12.59,9.14,0.02,0.03,0.46,-9.90,1
14.11,14.11,12.04,8.74,0.03,0.05,-9.90,-9.90,4
13.64,13.66,12.17,9.19,0.03,0.04,-9.90,-9.90,2
13.47,13.48,12.21,9.19,0.02,0.04,-9.90,-9.90,5
14.13,14.21,12.49,9.16,0.03,0.05,-9.90,-9.90,1
15.17,15.34,12.52,8.83,0.04,0.11,-9.90,-9.90,1
13.32,13.38,11.99,8.98,0.03,0.04,-9.90,-9.90,1
15.17,15.22,12.67,8.95,0.04,0.12,-9.90,-9.90,2
15.48,15.31,12.75,9.25,0.05,0.13,-9.90,-9.90,2
14.69,14.83,12.77,9.27,0.04,0.08,-9.90,-9.90,5
14.80,14.81,12.24,8.80,0.04,0.08,0.31,-9.90,5
14.84,15.25,12.63,9.06,0.04,0.13,-9.90,-9.90,1
12.64,12.69,12.65,9.13,0.02,0.03,-9.90,-9.90,5
13.91,13.94,12.06,8.97,0.03,0.05,-9.90,-9.90,2
14.85,15.07,12.20,9.01,0.04,0.12,-9.90,-9.90,1
13.08,13.08,12.78,9.11,0.02,0.03,-9.90,-9.90,4
14.05,14.12,12.82,9.23,0.03,0.05,-9.90,-9.90,5
15.24,15.11,12.82,9.13,0.04,0.09,-9.90,-9.90,1
14.16,14.17,12.39,9.24,0.03,0.05,-9.90,-9.90,2
14.09,14.12,12.87,9.20,0.03,0.05,-9.90,-9.90,4
12.73,12.75,12.34,9.36,0.02,0.03,0.32,-9.90,5
14.73,14.84,12.86,8.83,0.03,0.08,-9.90,-9.90,2
14.35,14.28,12.46,9.28,0.03,0.05,-9.90,0.53,5
15.01,14.92,12.80,9.09,0.04,0.09,-9.90,-9.90,1
15.35,15.32,12.76,9.02,0.04,0.12,-9.90,-9.90,5
14.70,14.76,12.35,8.96,0.03,0.08,-9.90,0.40,2
14.16,14.20,12.72,8.98,0.03,0.05,0.49,-9.90,1
15.38,15.31,12.88,9.20,0.05,0.11,-9.90,-9.90,2
13.93,13.97,12.80,9.08,0.03,0.04,-9.90,-9.90,5
13.90,13.94,12.36,9.22,0.03,0.04,-9.90,-9.90,1
12.89,12.89,12.25,8.71,0.02,0.03,-9.90,-9.90,5
13.90,13.88,12.19,9.09,0.03,0.04,-9.90,-9.90,5
13.65,13.63,12.43,9.30,0.03,0.04,-9.90,-9.90,1
14.87,14.64,12.90,8.82,0.04,0.07,-9.90,-9.90,1
15.14,15.30,12.32,9.33,0.04,0.11,-9.90,-9.90,1
14.99,15.08,12.89,9.32,0.04,0.09,-9.90,-9.90,2
12.70,12.71,12.32,9.15,0.02,0.03,-9.90,-9.90,5
14.54,14.61,12.96,9.36,0.03,0.06,-9.90,-9.90,1
14.97,15.13,12.77,9.32,0.04,0.09,-9.90,-9.90,5
13.33,13.34,12.91,9.29,0.03,0.03,-9.90,-9.90,5
15.31,15.41,12.86,9.17,0.04,0.11,-9.90,-9.90,1
12.82,12.77,11.83,9.19,0.02,0.03,0.22,-9.90,4
12.78,12.79,12.71,9.22,0.02,0.03,-9.90,0.52,1
14.20,14.24,12.74,9.22,0.03,0.05,0.47,-9.90,2
14.68,14.55,12.26,9.24,0.03,0.06,-9.90,-9.90,1
13.30,13.29,12.95,9.30,0.03,0.03,0.53,-9.90,4
12.45,12.51,12.96,8.98,0.02,0.02,0.54,-9.90,5
14.11,14.13,13.00,9.42,0.03,0.04,-9.90,-9.90,1
13.50,13.53,12.86,9.38,0.03,0.03,-9.90,-9.90,1
12.65,12.65,12.35,8.94,0.02,0.03,0.33,-9.90,5
14.18,14.24,12.91,9.35,0.03,0.05,-9.90,-9.90,1
14.90,14.82,12.23,8.68,0.04,0.08,-9.90,-9.90,1
13.89,13.96,12.97,9.30,0.03,0.04,-9.90,-9.90,2
13.61,13.66,12.84,8.86,0.03,0.04,-9.90,-9.90,1
12.97,12.96,12.33,9.10,0.03,0.03,-9.90,-9.90,1
14.44,14.54,12.64,9.04,0.03,0.06,0.38,-9.90,5
13.77,13.81,12.93,9.12,0.03,0.04,-9.90,-9.90,1
14.26,14.31,12.92,9.36,0.03,0.05,0.53,-9.90,2
13.88,13.90,12.64,9.17,0.03,0.04,0.40,-9.90,1
13.11,13.11,12.55,8.70,0.02,0.03,-9.90,-9.90,2
12.37,12.40,12.79,9.27,0.02,0.02,0.46,-9.90,5
13.39,13.34,11.62,8.71,0.02,0.04,0.19,-9.90,5
14.33,14.28,12.84,9.33,0.03,0.05,0.45,-9.90,5
14.08,14.13,12.34,9.39,0.03,0.04,-9.90,-9.90,2
12.72,12.75,12.43,8.95,0.02,0.03,-9.90,-9.90,1
14.62,14.51,12.85,8.69,0.03,0.05,0.46,-9.90,1
14.97,15.03,12.40,8.27,0.04,0.10,0.41,-9.90,1
14.41,14.38,12.60,9.04,0.03,0.06,-9.90,-9.90,2
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,5
14.61,14.60,12.80,9.17,0.03,0.07,-9.90,-9.90,2
14.71,14.79,12.63,8.70,0.04,0.09,0.48,-9.90,5
12.47,12.47,11.76,9.20,0.03,0.03,0.23,-9.90,5
14.63,14.62,12.69,8.82,0.03,0.07,-9.90,-9.90,1
12.46,12.49,12.55,9.39,0.02,0.02,0.25,-9.90,5
15.46,15.29,13.54,9.82,0.04,0.07,-9.90,-9.90,2
12.97,12.97,13.45,9.35,0.02,0.02,0.51,-9.90,1
14.71,14.76,13.26,9.57,0.03,0.05,-9.90,-9.90,5
14.52,14.47,13.27,9.11,0.03,0.04,0.45,-9.90,5
14.31,14.26,13.43,9.45,0.03,0.04,-9.90,-9.90,1
14.51,14.57,13.57,9.84,0.03,0.04,-9.90,-9.90,1
15.33,15.25,12.31,8.86,0.04,0.09,-9.90,-9.90,2
13.50,13.53,12.77,9.83,0.02,0.03,-9.90,-9.90,5
15.00,15.04,12.32,8.94,0.04,0.09,-9.90,-9.90,1
12.93,12.96,12.98,9.54,0.02,0.02,-9.90,-9.90,4
14.47,14.54,13.19,9.52,0.03,0.04,-9.90,-9.90,5
15.19,15.29,13.54,9.80,0.03,0.06,-9.90,-9.90,1
14.34,14.32,13.50,9.80,0.03,0.04,-9.90,-9.90,1
-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,-9.90,1
14.67,14.68,12.97,9.62,0.03,0.05,-9.90,-9.90,1
13.72,13.77,13.24,9.81,0.02,0.03,-9.90,-9.90,5
14.83,14.99,13.39,9.61,0.03,0.05,0.46,-9.90,5
15.45,15.49,13.57,9.72,0.03,0.07,-9.90,0.47,1
14.25,14.31,13.19,9.92,0.03,0.04,-9.90,-9.90,5
14.44,14.46,13.07,9.55,0.03,0.04,0.33,-9.90,4
14.93,14.80,13.00,9.60,0.03,0.05,-9.90,-9.90,1
15.44,15.40,13.56,9.85,0.03,0.07,-9.90,-9.90,1
15.65,15.79,13.51,9.92,0.04,0.09,-9.90,-9.90,6
13.98,13.97,13.14,9.74,0.02,0.03,-9.90,-9.90,2
15.66,15.90,13.60,9.60,0.04,0.10,-9.90,-9.90,2
15.20,15.32,13.60,9.87,0.03,0.06,-9.90,-9.90,1
13.79,13.78,12.81,9.82,0.02,0.03,-9.90,-9.90,1
14.64,14.71,12.82,8.91,0.04,0.08,-9.90,-9.90,1
12.56,12.59,12.06,9.17,0.02,0.03,-9.90,-9.90,5
15.06,15.09,12.70,9.10,0.04,0.10,-9.90,-9.90,2
13.94,14.00,12.85,8.58,0.03,0.05,-9.90,-9.90,5
13.92,13.99,12.71,9.16,0.03,0.05,0.53,-9.90,1
13.98,14.11,12.59,9.08,0.03,0.05,-9.90,-9.90,1
15.53,15.51,12.67,8.61,0.05,0.16,-9.90,-9.90,1
14.52,14.68,12.20,8.81,0.03,0.07,-9.90,-9.90,2
13.63,13.74,12.47,9.20,0.03,0.04,-9.90,-9.90,4
13.50,13.51,12.77,9.16,0.03,0.04,-9.90,-9.90,2
14.06,14.05,12.52,9.21,0.03,0.04,-9.90,-9.90,1
11.92,11.79,11.78,9.37,0.02,0.02,0.09,-9.90,4
14.24,14.28,12.60,9.36,0.03,0.05,-9.90,0.52,1
15.53,15.67,13.72,9.78,0.03,0.08,-9.90,-9.90,1
14.78,14.81,13.75,10.00,0.03,0.04,-9.90,-9.90,1
14.97,15.09,12.97,9.42,0.03,0.05,0.25,0.31,5
12.77,12.79,13.03,9.60,0.02,0.02,0.26,-9.90,1
13.38,13.43,13.53,9.98,0.02,0.02,0.48,-9.90,5
15.65,15.57,12.71,9.93,0.04,0.07,0.23,-9.90,1
14.36,14.43,12.49,8.97,0.03,0.06,-9.90,-9.90,1
14.65,14.75,12.80,8.67,0.04,0.08,-9.90,-9.90,1
13.45,13.43,12.02,9.09,0.02,0.04,0.29,-9.90,1
13.86,13.86,12.26,9.17,0.03,0.04,-9.90,-9.90,5
13.92,14.05,12.72,9.00,0.03,0.05,-9.90,-9.90,5
14.48,14.43,12.47,8.85,0.03,0.06,0.37,-9.90,2
13.15,13.18,12.26,9.13,0.03,0.03,-9.90,-9.90,5
14.18,14.25,12.32,9.13,0.03,0.06,-9.90,-9.90,1
14.40,14.32,12.14,9.32,0.03,0.06,-9.90,-9.90,5
14.25,14.26,12.74,9.05,0.03,0.05,-9.90,-9.90,5
13.77,13.77,12.77,8.79,0.03,0.04,0.52,-9.90,1
13.89,13.93,12.66,8.96,0.03,0.05,-9.90,-9.90,1
14.33,14.22,12.44,9.13,0.03,0.06,0.43,-9.90,1
14.27,14.39,12.16,8.47,0.03,0.06,-9.90,-9.90,5
13.78,13.80,12.62,9.15,0.03,0.04,-9.90,-9.90,5
13.68,13.65,12.78,9.18,0.03,0.04,-9.90,-9.90,4
14.85,14.82,12.90,8.66,0.04,0.07,-9.90,-9.90,5
14.58,14.74,12.65,8.51,0.03,0.08,0.50,-9.90,2
13.91,14.01,12.54,9.24,0.03,0.05,-9.90,-9.90,1
13.14,13.12,12.18,9.16,0.03,0.03,0.30,-9.90,4
14.37,14.31,12.72,9.27,0.03,0.05,-9.90,-9.90,1
14.27,14.38,12.33,9.25,0.03,0.06,-9.90,-9.90,1
13.55,13.47,12.39,9.38,0.03,0.04,-9.90,-9.90,2
13.57,13.61,12.65,9.10,0.03,0.04,-9.90,-9.90,1
14.73,14.72,12.32,8.99,0.03,0.07,-9.90,-9.90,1
15.26,15.57,12.84,9.18,0.04,0.14,-9.90,-9.90,5
14.63,14.59,12.63,9.18,0.03,0.07,-9.90,-9.90,5
15.87,16.20,12.58,8.95,0.06,0.24,-9.90,-9.90,2
15.71,15.70,13.10,8.76,0.05,0.12,-9.90,-9.90,1
13.87,13.81,12.33,9.17,0.03,0.04,-9.90,-9.90,1
15.12,15.21,12.91,9.25,0.04,0.10,-9.90,-9.90,2
14.80,14.87,12.86,9.23,0.04,0.08,-9.90,-9.90,1
15.37,15.31,12.79,9.13,0.04,0.12,-9.90,-9.90,4
13.90,13.90,12.84,9.32,0.03,0.04,-9.90,-9.90,1
13.83,13.83,12.35,8.96,0.03,0.04,-9.90,-9.90,1
14.23,14.22,12.32,9.11,0.03,0.05,-9.90,-9.90,2
14.21,14.18,12.46,9.13,0.03,0.05,-9.90,-9.90,5
15.43,15.46,12.76,9.37,0.04,0.12,-9.90,-9.90,1
12.93,12.92,12.46,8.91,0.02,0.03,0.38,-9.90,1
13.58,13.59,12.86,9.28,0.03,0.04,-9.90,-9.90,1
13.75,13.73,12.44,9.13,0.03,0.04,-9.90,-9.90,1
14.21,14.19,12.11,8.52,0.03,0.05,-9.90,-9.90,2
13.22,13.24,12.31,9.22,0.02,0.03,-9.90,-9.90,1
14.26,14.36,12.94,9.24,0.03,0.05,-9.90,-9.90,1
14.10,14.18,12.88,9.18,0.03,0.05,-9.90,-9.90,1
12.58,12.57,12.54,9.00,0.02,0.03,0.40,-9.90,5
13.31,13.31,12.49,9.24,0.02,0.03,-9.90,-9.90,5
14.01,14.05,12.52,9.32,0.03,0.04,-9.90,-9.90,1
11.87,11.89,11.75,9.16,0.02,0.02,0.20,0.50,5
14.34,14.32,12.48,8.80,0.03,0.05,-9.90,-9.90,1
14.26,14.31,12.81,9.11,0.03,0.05,-9.90,-9.90,1
15.67,16.07,12.80,8.98,0.05,0.20,-9.90,-9.90,6
15.11,15.14,12.91,9.28,0.04,0.09,-9.90,-9.90,2
13.38,13.36,12.98,9.28,0.03,0.03,-9.90,-9.90,4
14.63,14.74,12.76,9.20,0.03,0.07,-9.90,-9.90,2
12.52,12.54,12.68,9.13,0.02,0.03,0.41,-9.90,1
12.53,12.53,12.50,9.12,0.03,0.03,0.39,-9.90,5
14.58,14.75,12.72,9.12,0.03,0.08,-9.90,-9.90,5
13.54,13.55,12.24,9.31,0.03,0.04,-9.90,-9.90,2
13.31,13.28,12.27,8.60,0.03,0.03,0.28,-9.90,5
15.31,15.06,11.76,9.28,0.05,0.09,0.19,-9.90,1
13.48,13.52,12.30,9.06,0.03,0.04,-9.90,-9.90,5
14.10,14.18,12.48,8.94,0.03,0.05,-9.90,-9.90,1
14.12,14.16,12.30,9.28,0.03,0.05,-9.90,-9.90,5
14.14,14.13,12.70,9.49,0.03,0.04,-9.90,-9.90,2
15.73,15.97,12.80,9.23,0.05,0.20,-9.90,-9.90,1
15.54,15.73,12.70,9.35,0.05,0.15,-9.90,-9.90,1
14.49,14.50,12.84,9.00,0.03,0.05,-9.90,-9.90,6
15.36,15.49,13.03,9.36,0.04,0.11,0.53,-9.90,1
15.08,15.09,12.15,9.31,0.04,0.09,0.25,-9.90,2
13.02,13.03,12.27,9.23,0.02,0.03,-9.90,-9.90,5
14.84,14.71,12.75,8.50,0.04,0.07,-9.90,-9.90,2
15.04,15.30,13.07,9.42,0.04,0.10,-9.90,0.53,6
14.16,14.21,13.04,9.12,0.03,0.05,-9.90,-9.90,4
14.20,14.23,12.73,8.80,0.03,0.04,-9.90,-9.90,4
14.89,14.91,13.02,9.28,0.04,0.07,-9.90,-9.90,1
13.35,13.35,12.14,8.64,0.02,0.04,-9.90,-9.90,1
13.24,13.24,12.23,8.86,0.03,0.03,-9.90,-9.90,2
15.25,15.18,12.69,8.56,0.05,0.11,-9.90,-9.90,5
14.68,14.64,12.63,9.03,0.04,0.07,-9.90,-9.90,1
13.36,13.41,12.91,9.38,0.02,0.03,0.51,-9.90,5
15.06,15.02,12.79,9.43,0.04,0.08,-9.90,-9.90,5
15.71,16.10,13.11,9.47,0.05,0.18,-9.90,-9.90,1
12.43,12.34,12.56,9.38,0.02,0.02,0.35,-9.90,4
13.95,13.97,12.66,8.84,0.03,0.04,0.36,-9.90,2
14.99,14.99,13.00,9.35,0.04,0.08,-9.90,-9.90,1
15.02,15.34,12.93,9.38,0.04,0.10,-9.90,-9.90,1
13.75,13.85,12.87,9.28,0.03,0.04,-9.90,-9.90,5
14.70,14.80,12.91,9.77,0.03,0.05,-9.90,-9.90,4
12.89,12.93,12.78,9.03,0.02,0.03,0.41,-9.90,5
15.30,15.23,13.33,9.66,0.04,0.08,-9.90,-9.90,2
15.16,15.19,13.40,9.39,0.03,0.07,-9.90,-9.90,1
15.58,15.63,13.10,9.51,0.04,0.12,-9.90,-9.90,1
15.94,16.22,13.62,9.53,0.04,0.13,-9.90,-9.90,2
15.48,15.45,13.03,9.77,0.04,0.08,-9.90,-9.90,1
13.83,13.83,12.54,8.91,0.03,0.04,-9.90,-9.90,4
12.47,12.50,12.19,9.80,0.02,0.02,0.16,-9.90,5
12.53,12.55,12.00,9.62,0.02,0.02,0.12,-9.90,5
14.57,14.59,13.33,9.79,0.03,0.04,0.43,-9.90,2
14.33,14.32,13.49,9.23,0.03,0.04,-9.90,-9.90,1
12.77,12.79,12.57,8.99,0.02,0.02,0.24,-9.90,5
13.42,13.44,13.53,9.73,0.02,0.03,-9.90,-9.90,5
15.06,15.11,13.55,9.78,0.03,0.06,-9.90,-9.90,1
14.26,14.27,13.47,9.81,0.02,0.03,-9.90,-9.90,1
